,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
1134,1001499697,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Apr-19,1404.0,54887.21,2610.78,52276.43,33627.01,18649.42,35.6746243,63499.64,27261.85,44.77,45.22766382,39.09345442,6.134209402,13.56
1135,1001501197,GH WHO SPICE GUNTUR CHILLI 100g,NORTH,GOLDEN HARVEST,Chilli/Mirch Whole,Jun-19,5066.0,195143.27,9282.93,185860.34,131368.3,54492.04,29.31881003,236532.0,95880.77,42.19,46.6900908,38.52018752,8.169903277,17.5
1136,1001501457,GH WHO SPICE GUNTUR CHILLI 100g,SOUTH,GOLDEN HARVEST,Chilli/Mirch Whole,Apr-19,3593.0,143690.82,6837.5,136853.32,80531.84,56321.48,41.15463184,160016.0,72646.66,47.43,44.53548567,39.99187865,4.543607014,10.2
1137,1001501975,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Jan-17,909.0,27329.23,1299.65,26029.58,18347.53,7682.05,29.5127697,32244.6,12597.42,40.71,35.47260726,30.06515952,5.407447745,15.24
1138,1001505592,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Feb-18,1330.0,48095.1,2283.22,45811.88,33086.46,12725.42,27.77755464,57017.5,21647.82,39.55,42.87030075,36.16172932,6.708571429,15.65
1139,1001505971,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Dec-17,1112.0,30271.53,1399.68,28871.85,22661.34,6210.51,21.51060635,37282.58,13221.56,36.85,33.5275,27.22259892,6.304901079,18.81
1140,1001507636,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Nov-17,1086.0,29150.32,1384.72,27765.6,21274.73,6490.87,23.37738064,29583.01,6923.56,24.55,27.2403407,26.84191529,0.398425414,1.46
1141,1001507698,GH WHO SPICE GUNTUR CHILLI 100g,NORTH,GOLDEN HARVEST,Chilli/Mirch Whole,Oct-18,6035.0,164760.79,7837.56,156923.23,144830.38,12092.85,7.706220424,225183.0,72515.06,33.36,37.31284176,27.30087655,10.0119652,26.83
1142,1001507764,GH WHO SPICE GUNTUR CHILLI 100g,NORTH,GOLDEN HARVEST,Chilli/Mirch Whole,Jan-17,4473.0,119081.65,5656.25,113425.4,94872.7,18552.7,16.35674196,165892.63,65363.68,40.79,37.08755421,26.62232283,10.46523139,28.22
1143,1001508352,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Jun-19,266.0,11622.86,552.14,11070.72,6933.51,4137.21,37.37074011,12743.0,5257.35,43.13,47.90601504,43.69496241,4.211052632,8.79
1144,1001508734,GH WHO SPICE GUNTUR CHILLI 100g,NORTH,GOLDEN HARVEST,Chilli/Mirch Whole,Aug-19,3851.0,139676.04,6639.68,133036.36,103931.34,29105.02,21.87749274,180707.0,70135.98,40.29,46.92469488,36.27007011,10.65462477,22.71
1145,1001509408,GH WHO SPICE GUNTUR CHILLI 100g,EAST,GOLDEN HARVEST,Chilli/Mirch Whole,Sep-19,2646.0,98836.56,4700.66,94135.9,66664.0,27471.9,29.18323403,116643.5,45278.84,40.45,44.0829554,37.35319728,6.729758125,15.27
1146,1001511322,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Jun-19,1081.0,42559.77,2024.53,40535.24,27807.18,12728.06,31.39998678,48115.5,18283.79,39.67,44.51017576,39.37074006,5.139435708,11.55
1147,1001512140,GH WHO SPICE GUNTUR CHILLI 100g,SOUTH,GOLDEN HARVEST,Chilli/Mirch Whole,Mar-17,2036.0,64285.54,3047.18,61238.36,41975.25,19263.11,31.45595343,65345.0,20322.57,32.62,32.09479371,31.57443026,0.520363458,1.62
1148,1001514892,GH WHO SPICE GUNTUR CHILLI 100g,SOUTH,GOLDEN HARVEST,Chilli/Mirch Whole,Feb-18,2269.0,92721.99,4402.5,88319.49,50736.12,37583.37,42.55388024,103868.0,48729.38,48.99,45.77699427,40.8646937,4.912300573,10.73
1149,1001515559,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Aug-19,1471.0,61696.81,2930.76,58766.05,40096.69,18669.36,31.76895503,70462.0,27434.55,40.62,47.90074779,41.94208702,5.958660775,12.44
1150,1001515923,GH WHO SPICE GUNTUR CHILLI 100g,SOUTH,GOLDEN HARVEST,Chilli/Mirch Whole,Jan-17,2418.0,60707.36,2882.27,57825.09,44403.42,13421.67,23.21080694,63607.0,16321.31,26.88,26.30562448,25.10643507,1.199189413,4.56
1151,1001516213,GH WHO SPICE GUNTUR CHILLI 100g,NORTH,GOLDEN HARVEST,Chilli/Mirch Whole,Dec-17,3321.0,91842.26,4351.99,87490.27,70201.62,17288.65,19.76065453,123222.0,48668.39,40.94,37.10388437,27.65500151,9.448882867,25.47
1152,1001519972,GH WHO SPICE GUNTUR CHILLI 100g,EAST,GOLDEN HARVEST,Chilli/Mirch Whole,Aug-18,4423.0,149987.0,7134.73,142852.27,98351.85,44500.42,31.15135657,173247.3,67760.72,40.79,39.16963599,33.9106941,5.258941895,13.43
1153,1001520054,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Nov-18,139.0,5149.2,245.2,4904.0,3196.93,1707.07,34.80974715,5838.0,2395.87,42.84,42.0,37.04460432,4.955395683,11.8
1154,1001520118,GH WHO SPICE GUNTUR CHILLI 100g,NORTH,GOLDEN HARVEST,Chilli/Mirch Whole,Sep-19,2059.0,72422.01,3438.94,68983.07,56248.82,12734.25,18.45996416,98228.0,38540.24,40.66,47.70665372,35.17339,12.53326372,26.27
1155,1001521350,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Sep-19,737.0,28407.17,1348.83,27058.34,20232.33,6826.01,25.22700949,35512.29,13931.13,40.78,48.18492537,38.54432836,9.640597015,20.01
1156,1001521841,GH WHO SPICE GUNTUR CHILLI 100g,SOUTH,GOLDEN HARVEST,Chilli/Mirch Whole,Mar-17,2828.0,70278.82,3339.26,66939.56,55129.27,11810.29,17.64321427,71742.5,13273.97,19.41,25.36863508,24.85106789,0.517567185,2.04
1157,1001521849,GH WHO SPICE GUNTUR CHILLI 100g,SOUTH,GOLDEN HARVEST,Chilli/Mirch Whole,Sep-19,795.0,28853.79,1372.15,27481.64,20816.44,6665.2,24.25328328,36583.81,14395.22,40.88,46.01737107,36.29407547,9.723295597,21.13
1158,1001522647,GH WHO SPICE GUNTUR CHILLI 100g,EAST,GOLDEN HARVEST,Chilli/Mirch Whole,Apr-19,5659.0,208400.06,9920.9,198479.16,133588.79,64890.37,32.69379516,249755.5,106245.81,44.3,44.13421099,36.826305,7.30790599,16.56
1159,1001524701,GH WHO SPICE GUNTUR CHILLI 100g,WEST,GOLDEN HARVEST,Chilli/Mirch Whole,Nov-18,843.0,28493.47,1355.8,27137.67,19406.71,7730.96,28.4879284,32206.0,11443.49,37.09,38.20403321,33.80008304,4.403950178,11.53
1160,1001488247,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Feb-18,167.0,16143.17,2462.21,13680.96,9855.36,3825.6,27.96294997,16533.0,4215.43,29.96,99.0,96.66568862,2.334311377,2.36
1161,1001489001,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Dec-18,212.0,16873.51,2573.64,14299.87,12512.92,1786.95,12.49626745,20988.0,5901.44,32.05,99.0,79.5920283,19.4079717,19.6
1162,1001489158,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Sep-18,136.0,11696.51,1783.96,9912.55,8022.03,1890.52,19.0719845,13181.74,3375.75,29.62,96.92455882,86.00375,10.92080882,11.27
1163,1001489258,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Feb-18,112.0,10398.02,1585.94,8812.08,6607.72,2204.36,25.0152064,11088.0,2894.34,30.46,99.0,92.83946429,6.160535714,6.22
1164,1001489515,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,May-19,48.0,3358.32,512.05,2846.27,2829.95,16.32,0.573382005,4672.8,1330.8,31.98,97.35,69.965,27.385,28.13
1165,1001490381,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Oct-17,135.0,9493.75,1447.47,8046.28,8395.27,-348.99,-4.337283813,13138.0,3295.26,28.19,97.31851852,70.32407407,26.99444444,27.74
1166,1001491278,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Apr-18,249.0,21792.05,3323.28,18468.77,14694.39,3774.38,20.43655317,24651.0,6633.33,31.1,99.0,87.51827309,11.48172691,11.6
1167,1001491911,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Apr-19,70.0,6367.48,971.14,5396.34,4130.94,1265.4,23.4492267,6930.0,1827.92,30.68,99.0,90.964,8.036,8.12
1168,1001491970,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Sep-19,30.0,2930.83,447.02,2483.81,1770.42,713.39,28.72160109,2940.3,722.86,28.99,98.01,97.69433333,0.315666667,0.32
1169,1001492250,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Nov-17,240.0,21306.12,3249.65,18056.47,14816.18,3240.29,17.94531268,23475.0,5409.17,26.74,97.8125,88.7755,9.037,9.24
1170,1001492791,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Aug-19,135.0,10492.19,1600.31,8891.88,7967.4,924.48,10.39690144,13147.8,3580.09,31.0,97.39111111,77.71992593,19.67118519,20.2
1171,1001494230,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Apr-18,100.0,7454.83,1136.86,6317.97,5852.26,465.71,7.371196761,9488.7,2499.58,29.93,94.887,74.5483,20.3387,21.43
1172,1001496301,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Jul-19,166.0,13997.38,2134.91,11862.47,9797.7,2064.77,17.40590282,15969.0,4036.39,29.18,96.19879518,84.32156627,11.87722892,12.35
1173,1001496397,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Mar-18,145.0,12548.61,1913.93,10634.68,8558.36,2076.32,19.52404774,13802.57,3330.28,28.01,95.19013793,86.54213793,8.648,9.08
1174,1001497480,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Sep-18,47.0,3741.57,570.69,3170.88,2749.36,421.52,13.29347058,4295.7,975.65,26.19,91.39787234,79.60787234,11.79,12.9
1175,1001497564,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Oct-17,48.0,3476.93,530.08,2946.85,2681.47,265.38,9.005548297,4752.0,1540.45,36.49,99.0,72.43604167,26.56395833,26.83
1176,1001497693,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Feb-17,205.0,19261.93,2937.63,16324.3,12102.27,4222.03,25.86346735,20295.0,5255.1,30.28,99.0,93.96063415,5.039365854,5.09
1177,1001498838,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Mar-17,273.0,20007.18,3050.34,16956.84,16201.73,755.11,4.453129239,25311.1,6059.03,27.22,92.71465201,73.28637363,19.42827839,20.95
1178,1001499873,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Feb-17,244.0,20092.61,3064.36,17028.25,14439.22,2589.03,15.20432223,24124.0,6620.42,31.44,98.86885246,82.3467623,16.52209016,16.71
1179,1001499874,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Jun-18,99.0,5129.21,782.35,4346.86,5863.15,-1516.29,-34.88242087,9774.0,3128.5,34.79,98.72727273,51.81020202,46.91707071,47.52
1180,1001500958,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Oct-18,418.0,32257.42,4920.02,27337.4,24790.99,2546.41,9.314748294,41382.0,11670.99,32.01,99.0,77.17086124,21.82913876,22.05
1181,1001502695,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Apr-19,336.0,30165.78,4600.77,25565.01,19828.75,5736.26,22.43793372,33264.0,8834.48,30.82,99.0,89.77910714,9.220892857,9.31
1182,1001503328,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Sep-18,34.0,3366.0,513.4,2852.6,2006.34,846.26,29.66626937,3366.0,846.26,29.67,99.0,99.0,0.0,0.0
1183,1001503783,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Jan-18,62.0,5940.0,906.0,5034.0,3658.9,1375.1,27.3162495,6138.0,1573.1,30.07,99.0,95.80645161,3.193548387,3.23
1184,1001503902,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Feb-18,121.0,10360.83,1580.28,8780.55,7140.04,1640.51,18.68345377,11979.0,3258.68,31.34,99.0,85.62669421,13.37330579,13.51
1185,1001505440,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Feb-17,69.0,5390.87,822.24,4568.63,3954.47,614.16,13.44297962,6831.0,2054.29,34.19,99.0,78.12855072,20.87144928,21.08
1186,1001505755,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Nov-18,128.0,11782.08,1797.06,9985.02,7551.62,2433.4,24.37050702,12672.0,3323.32,30.56,99.0,92.0475,6.9525,7.02
1187,1001506237,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Sep-18,453.0,29412.89,4486.18,24926.71,26982.03,-2055.32,-8.245452368,44550.0,13081.79,32.65,98.34437086,64.929117,33.41525386,33.98
1188,1001506977,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Jan-18,288.0,24876.78,3794.32,21082.46,17014.0,4068.46,19.29784285,28512.0,7703.68,31.17,99.0,86.37770833,12.62229167,12.75
1189,1001508955,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Jul-18,246.0,21021.15,3206.24,17814.91,14606.85,3208.06,18.00772499,24127.0,6313.91,30.18,98.07723577,85.45182927,12.6254065,12.87
1190,1001511113,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Nov-17,100.0,9574.44,1460.34,8114.1,5892.19,2221.91,27.38332039,9875.0,2522.47,29.98,98.75,95.7444,3.0056,3.04
1191,1001512560,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Aug-19,223.0,15824.68,2413.65,13411.03,13161.79,249.24,1.858470229,22077.0,6501.56,33.06,99.0,70.96269058,28.03730942,28.32
1192,1001512617,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Jan-18,149.0,13924.33,2123.79,11800.54,8792.48,3008.06,25.49086737,14751.0,3834.73,30.37,99.0,93.45187919,5.548120805,5.6
1193,1001512639,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Apr-19,305.0,24331.18,3710.52,20620.66,18001.12,2619.54,12.70347312,27439.5,5727.86,24.14,89.96557377,79.77436066,10.19121311,11.33
1194,1001512988,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Sep-19,114.0,10044.18,1538.51,8505.67,6727.83,1777.84,20.90182196,10594.0,2327.66,25.7,92.92982456,88.10684211,4.822982456,5.19
1195,1001515016,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Jun-19,66.0,6208.72,946.97,5261.75,3895.22,1366.53,25.97101725,6534.0,1691.81,30.28,99.0,94.07151515,4.928484848,4.98
1196,1001515963,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,May-18,259.0,15090.19,2301.41,12788.78,15609.56,-2820.78,-22.05667781,23501.0,5590.03,26.37,90.73745174,58.26328185,32.47416988,35.79
1197,1001516401,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Nov-18,144.0,11365.24,1733.43,9631.81,8504.8,1127.01,11.70091603,13911.0,3672.77,30.16,96.60416667,78.92527778,17.67888889,18.3
1198,1001516813,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Aug-18,285.0,23292.99,3552.76,19740.23,16824.29,2915.94,14.77156041,28066.0,7688.95,31.37,98.47719298,81.72978947,16.74740351,17.01
1199,1001517170,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Jun-19,127.0,10783.66,1644.77,9138.89,7492.58,1646.31,18.01433216,12362.67,3225.32,30.09,97.34385827,84.91070866,12.43314961,12.77
1200,1001519831,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Apr-19,243.0,20917.72,3190.22,17727.5,14348.68,3378.82,19.0597659,24063.93,6525.03,31.26,99.02851852,86.08115226,12.94736626,13.07
1201,1001520026,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Mar-18,92.0,6436.04,981.6,5454.44,5424.13,30.31,0.555694077,8068.5,1662.77,23.46,87.70108696,69.95695652,17.74413043,20.23
1202,1001520097,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Nov-18,146.0,10241.56,1562.08,8679.48,8645.59,33.89,0.39046118,14376.0,4168.33,32.53,98.46575342,70.14767123,28.31808219,28.76
1203,1001520606,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Sep-19,51.0,5049.0,770.1,4278.9,3010.17,1268.73,29.65084484,5049.0,1268.73,29.65,99.0,99.0,0.0,0.0
1204,1001522266,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Apr-19,168.0,12806.14,1953.06,10853.08,9913.19,939.89,8.660122288,16632.0,4765.75,32.47,99.0,76.22702381,22.77297619,23.0
1205,1001523332,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Mar-18,139.0,12343.22,1882.59,10460.63,8201.94,2258.69,21.59229415,13761.0,3676.47,30.95,99.0,88.80014388,10.19985612,10.3
1206,1001524123,DESI ATTA MULTIGRAIN DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Jul-19,163.0,12634.23,1927.06,10707.17,9619.49,1087.68,10.15842655,16137.0,4590.45,32.3,99.0,77.5106135,21.4893865,21.71
1207,1001487618,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Sep-19,173.0,12959.83,616.33,12343.5,8640.16,3703.34,30.00234941,13000.0,3743.51,30.23,75.14450867,74.91231214,0.232196532,0.31
1208,1001487640,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Dec-18,295.0,20432.28,972.52,19459.76,14692.32,4767.44,24.49896607,21536.0,5871.16,28.55,73.00338983,69.2619661,3.741423729,5.13
1209,1001487781,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jan-18,55.0,4119.37,196.08,3923.29,2763.63,1159.66,29.55835536,4125.0,1165.29,29.66,75.0,74.89763636,0.102363636,0.14
1210,1001488065,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Oct-18,158.0,9324.61,442.95,8881.66,7403.42,1478.24,16.64373552,9468.0,1621.63,17.97,59.92405063,59.01651899,0.907531646,1.51
1211,1001488289,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Nov-18,399.0,21868.78,1040.69,20828.09,19377.21,1450.88,6.965977197,26321.0,5903.1,23.35,65.96741855,54.80897243,11.15844612,16.92
1212,1001488291,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Oct-17,46.0,2739.0,130.13,2608.87,1849.2,759.67,29.11873723,2760.0,780.67,29.68,60.0,59.54347826,0.456521739,0.76
1213,1001489780,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Dec-17,126.0,7514.91,357.0,7157.91,5065.2,2092.71,29.23632736,7560.0,2137.8,29.68,60.0,59.64214286,0.357857143,0.6
1214,1001490078,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Feb-17,553.0,30298.63,1436.42,28862.21,22224.6,6637.61,22.99758057,32052.0,8390.98,27.41,57.960217,54.789566,3.170650995,5.47
1215,1001491096,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jul-19,335.0,21344.88,1015.44,20329.44,16807.17,3522.27,17.32595684,25400.0,7577.39,31.07,75.82089552,63.7160597,12.10483582,15.97
1216,1001493787,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Oct-18,607.0,43428.39,2066.85,41361.54,29499.27,11862.27,28.6794689,44444.0,12877.88,30.39,73.21911038,71.54594728,1.673163097,2.29
1217,1001494289,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Feb-18,321.0,17481.41,832.13,16649.28,16009.61,639.67,3.842028004,23975.0,7133.26,30.82,74.68847352,54.45922118,20.22925234,27.08
1218,1001494567,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jul-18,572.0,34678.33,1650.18,33028.15,26593.71,6434.44,19.48168456,41085.0,12841.11,32.56,71.82692308,60.62645105,11.20047203,15.59
1219,1001494705,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Mar-18,552.0,30634.85,1457.84,29177.01,26319.75,2857.26,9.792847177,38621.5,10843.91,29.18,69.96648551,55.49791667,14.46856884,20.68
1220,1001495688,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jul-19,325.0,23755.52,1130.71,22624.81,16328.15,6296.66,27.83077515,24303.0,6844.14,29.54,74.77846154,73.09390769,1.684553846,2.25
1221,1001496248,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Dec-18,229.0,16900.69,804.43,16096.26,11314.97,4781.29,29.70435368,17175.0,5055.6,30.88,75.0,73.80213974,1.197860262,1.6
1222,1001496760,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Feb-18,66.0,3556.77,168.98,3387.79,3021.99,365.8,10.79759962,3702.0,511.03,14.46,56.09090909,53.89045455,2.200454545,3.92
1223,1001498232,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Dec-17,17.0,1020.0,48.62,971.38,680.0,291.38,29.99649982,1020.0,291.38,30.0,60.0,60.0,0.0,0.0
1224,1001500335,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Nov-17,261.0,15540.95,738.37,14802.58,10491.0,4311.58,29.12721971,15660.0,4430.63,29.69,60.0,59.54386973,0.456130268,0.76
1225,1001500918,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Nov-18,182.0,13598.64,647.27,12951.37,8978.86,3972.51,30.672508,13650.0,4023.87,30.95,75.0,74.7178022,0.282197802,0.38
1226,1001502464,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,May-19,226.0,9318.43,443.32,8875.11,11309.88,-2434.77,-27.43368815,13005.0,1251.8,9.97,57.54424779,41.23199115,16.31225664,28.35
1227,1001503359,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Oct-18,102.0,7650.0,364.14,7285.86,5112.66,2173.2,29.82763874,7650.0,2173.2,29.83,75.0,75.0,0.0,0.0
1228,1001503505,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Aug-19,343.0,25311.79,1203.91,24107.88,17312.75,6795.13,28.18634405,26027.5,7510.84,30.26,75.8819242,73.79530612,2.086618076,2.75
1229,1001503781,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,EAST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jan-18,970.0,67379.08,3206.06,64173.02,46057.36,18115.66,28.22940233,69600.0,20336.58,30.63,71.75257732,69.46296907,2.289608247,3.19
1230,1001504201,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,EAST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Nov-18,682.0,48508.49,2308.26,46200.23,31255.36,14944.87,32.34804242,48885.0,15321.38,32.89,71.67888563,71.12681818,0.552067449,0.77
1231,1001506170,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Oct-17,116.0,6951.97,330.23,6621.74,4663.2,1958.54,29.57742225,6960.0,1966.57,29.66,60.0,59.93077586,0.069224138,0.12
1232,1001506609,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Nov-17,494.0,27007.96,1281.91,25726.05,19856.4,5869.65,22.81597836,27267.0,6128.69,23.59,55.19635628,54.67198381,0.52437247,0.95
1233,1001507503,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Aug-18,379.0,25566.44,1216.68,24349.76,17300.01,7049.75,28.95203074,26692.0,8175.31,32.09,70.42744063,67.45762533,2.969815303,4.22
